2154  1.455472105459e-15
2155  1.452371089167e-15
2156  1.449394332456e-15
2157  1.446639464969e-15
2158  1.443879513755e-15
2159  1.441124320749e-15
2160  1.438373876264e-15
2161  1.435637930889e-15
2162  1.432565726986e-15
2163  1.429830069541e-15
2164  1.427099121105e-15
2165  1.424372872111e-15
2166  1.421660981395e-15
2167  1.418615993566e-15
2168  1.415983063225e-15
2169  1.413276029548e-15
2170  1.410573646951e-15
2171  1.407540705146e-15
2172  1.404848222491e-15
2173  1.402238624685e-15
2174  1.399231518234e-15
2175  1.396553398224e-15
2176  1.394157116707e-15
2177  1.391165752987e-15
2178  1.388492083312e-15
2179  1.385910207154e-15
2180  1.382925491621e-15
2181  1.380482252222e-15
2182  1.377904539397e-15
2183  1.374935448406e-15
2184  1.372582149511e-15
2185  1.369940617629e-15
2186  1.367064232176e-15
2187  1.364636734380e-15
2188  1.361770542353e-15
2189  1.359156999018e-15
2190  1.356495393851e-15
2191  1.353967700679e-15
2192  1.351238711294e-15
2193  1.348710710075e-15
2194  1.346000419671e-15
2195  1.343481298243e-15
2196  1.340847664727e-15
2197  1.338337325694e-15
2198  1.335645803907e-15
2199  1.333144272489e-15
2200  1.330529076278e-15
2201  1.328235446659e-15
2202  1.325354315658e-15
2203  1.323068690973e-15
2204  1.320273357262e-15
2205  1.317995638799e-15
2206  1.315407433192e-15
2207  1.312823851805e-15
2208  1.310285661381e-15
2209  1.307702245391e-15
2210  1.305132362134e-15
2211  1.302878108001e-15
2212  1.300121654837e-15
2213  1.297875177691e-15
2214  1.295313949150e-15
2215  1.292766125962e-15
2216  1.290214039536e-15
2217  1.287982912908e-15
2218  1.285246358902e-15
2219  1.282716464851e-15
2220  1.280571424561e-15
2221  1.278041149817e-15
2222  1.275515395638e-15
2223  1.272994152816e-15
2224  1.270789734482e-15
2225  1.268276897804e-15
2226  1.265851176966e-15
2227  1.263347203037e-15
2228  1.261149116894e-15
2229  1.258653498578e-15
2230  1.256236009419e-15
2231  1.253749200214e-15
2232  1.251463440829e-15
2233  1.248985114644e-15
2234  1.246576052959e-15
2235  1.244412542143e-15
2236  1.242020012994e-15
2237  1.239558568373e-15
2238  1.237287513077e-15
2239  1.234907461280e-15
2240  1.232450274572e-15
2241  1.230078714821e-15
2242  1.227823229853e-15
2243  1.225451396077e-15
2244  1.223019520214e-15
2245  1.220848121278e-15
2246  1.218416117518e-15
2247  1.216069140420e-15
2248  1.213836618375e-15
2249  1.211489362816e-15
2250  1.209146257401e-15
2251  1.206925094566e-15
2252  1.204589994296e-15
2253  1.202448208473e-15
2254  1.200049147983e-15
2255  1.197914629058e-15
2256  1.195595366204e-15
2257  1.193396376779e-15
2258  1.191085025527e-15
2259  1.188964886512e-15
2260  1.186360857401e-15
2261  1.184177028063e-15
2262  1.181881881889e-15
2263  1.179768458291e-15
2264  1.177666493594e-15
2265  1.175382789407e-15
2266  1.173279833517e-15
2267  1.170891582682e-15
2268  1.168548989252e-15
2269  1.166457028455e-15
2270  1.164376398042e-15
2271  1.161813545701e-15
2272  1.159740405799e-15
2273  1.157670573064e-15
2274  1.155596124331e-15
2275  1.153050880289e-15
2276  1.150991794008e-15
2277  1.148928115092e-15
2278  1.146875597643e-15
2279  1.144528240251e-15
2280  1.142544892199e-15
2281  1.140315029140e-15
2282  1.137979867991e-15
2283  1.135944953634e-15
2284  1.133905500159e-15
2285  1.131582190789e-15
2286  1.129549751366e-15
2287  1.127589996449e-15
2288  1.125278402865e-15
2289  1.123256114554e-15
2290  1.121244740392e-15
2291  1.119006334363e-15
2292  1.116994137559e-15
2293  1.114702156323e-15
2294  1.112765800332e-15
2295  1.110763635847e-15
2296  1.108483191089e-15
2297  1.106731278718e-15
2298  1.104458306244e-15
2299  1.102469470534e-15
2300  1.100265314175e-15
2301  1.098283239337e-15
2302  1.096372694868e-15
2303  1.094111385543e-15
2304  1.092311647910e-15
2305  1.090133485388e-15
2306  1.088160184353e-15
2307  1.085982107918e-15
2308  1.084201639700e-15
2309  1.082030773215e-15
2310  1.080138361060e-15
2311  1.078084909797e-15
2312  1.076206098784e-15
2313  1.073974841814e-15
2314  1.072279273681e-15
2315  1.070130150838e-15
2316  1.067910225365e-15
2317  1.066223247531e-15
2318  1.064077850103e-15
2319  1.062329075412e-15
2320  1.060190777768e-15
2321  1.058507399043e-15
2322  1.056316361495e-15
2323  1.054189050402e-15
2324  1.052514195252e-15
2325  1.050393850383e-15
2326  1.048731589538e-15
2327  1.046724223897e-15
2328  1.044614439561e-15
2329  1.042960298259e-15
2330  1.040850243144e-15
2331  1.038922704698e-15
2332  1.037105386930e-15
2333  1.035117823901e-15
2334  1.033199811897e-15
2335  1.031384336243e-15
2336  1.029472549520e-15
2337  1.027563954849e-15
2338  1.025750296400e-15
2339  1.023847904145e-15
2340  1.021948685853e-15
2341  1.020326445662e-15
2342  1.018257857996e-15
2343  1.016367950345e-15
2344  1.014474209494e-15
2345  1.012862485790e-15
2346  1.010807563321e-15
2347  1.008988469345e-15
2348  1.007114036255e-15
2349  1.005235801514e-15
2350  1.003637107435e-15
2351  1.001764650559e-15
2352  9.997300679827e-16
2353  9.978641562259e-16
2354  9.960731196874e-16
2355  9.944804785174e-16
2356  9.926233385197e-16
2357  9.907761222681e-16
2358  9.889898134315e-16
2359  9.871418727203e-16
2360  9.852970127801e-16
2361  9.834552277308e-16
2362  9.819515360708e-16
2363  9.801153327177e-16
2364  9.782821875527e-16
2365  9.765163054455e-16
2366  9.746891938738e-16
2367  9.728651231311e-16
2368  9.711081024641e-16
2369  9.692900309789e-16
2370  9.677056571118e-16
2371  9.658866029631e-16
2372  9.641409992551e-16
2373  9.623345718197e-16
2374  9.605311456732e-16
2375  9.587876741735e-16
2376  9.571552172353e-16
2377  9.554238655655e-16
2378  9.536887855237e-16
2379  9.518998160493e-16
2380  9.501705196358e-16
2381  9.485510333229e-16
2382  9.469317481493e-16
2383  9.451540307908e-16
2384  9.435790077481e-16
2385  9.418633358529e-16
2386  9.400616402159e-16
2387  9.383582108348e-16
2388  9.367868920241e-16
2389  9.350002921551e-16
2390  9.334339881830e-16
2391  9.317092181486e-16
2392  9.299248048560e-16
2393  9.283725196756e-16
2394  9.266561744155e-16
2395  9.251087806582e-16
2396  9.233355904075e-16
2397  9.217612952043e-16
2398  9.200559505425e-16
2399  9.183280854750e-16
2400  9.167867928840e-16
2401  9.150024821096e-16
2402  9.134724549122e-16
2403  9.119131984199e-16
2404  9.101990881075e-16
2405  9.086448344239e-16
2406  9.069299932953e-16
2407  9.053869906662e-16
2408  9.036776869627e-16
2409  9.020781115531e-16
2410  9.005362068201e-16
2411  8.988350985034e-16
2412  8.972733322299e-16
2413  8.957449408985e-16
2414  8.940272380730e-16
2415  8.924976066690e-16
2416  8.909456535250e-16
2417  8.892608139316e-16
2418  8.877748673800e-16
2419  8.862302672958e-16
2420  8.846880513996e-16
2421  8.829894215139e-16
2422  8.814522309261e-16
2423  8.799174111429e-16
2424  8.783849578576e-16
2425  8.766911005045e-16
2426  8.751636459399e-16
2427  8.736990081912e-16
2428  8.721520622770e-16
2429  8.706316405073e-16
2430  8.690834894696e-16
2431  8.674117084014e-16
2432  8.659288199177e-16
2433  8.643941157125e-16
2434  8.628797342463e-16
2435  8.613498047975e-16
2436  8.598762662715e-16
2437  8.583510789765e-16
2438  8.568223472451e-16
2439  8.553617188573e-16
2440  8.538377234440e-16
2441  8.523161230249e-16
2442  8.508624141110e-16
2443  8.493219968474e-16
2444  8.478075295685e-16
2445  8.463314316042e-16
2446  8.448216997102e-16
2447  8.433502945749e-16
2448  8.418511126711e-16
2449  8.403193405985e-16
2450  8.388549907240e-16
2451  8.373570699450e-16
2452  8.360537666243e-16
2453  8.345371198370e-16
2454  8.330818302936e-16
2455  8.315699615539e-16
2456  8.301135741723e-16
2457  8.286064761381e-16
2458  8.272866335607e-16
2459  8.258427204770e-16
2460  8.243424826762e-16
2461  8.228746592020e-16
2462  8.213791894764e-16
2463  8.200923575490e-16
2464  8.186370136431e-16
2465  8.171200115678e-16
2466  8.156863736569e-16
2467  8.143323178302e-16
2468  8.128804950044e-16
2469  8.114310110826e-16
2470  8.101355685929e-16
2471  8.086324881236e-16
2472  8.071897957804e-16
2473  8.059003652394e-16
2474  8.044042147702e-16
2475  8.029459926604e-16
2476  8.016625767226e-16
2477  8.002088261001e-16
2478  7.989293024232e-16
2479  7.974224360344e-16
2480  7.961468369625e-16
2481  7.946965251484e-16
2482  7.932540991896e-16
2483  7.919844364046e-16
2484  7.904836363299e-16
2485  7.891959566733e-16
2486  7.877569832694e-16
2487  7.864514081764e-16
2488  7.850169221566e-16
2489  7.837317127940e-16
2490  7.823071026866e-16
2491  7.810041334223e-16
2492  7.797301573576e-16
2493  7.782796148259e-16
2494  7.770095786317e-16
2495  7.755689558797e-16
2496  7.742759434347e-16
2497  7.730116813120e-16
2498  7.715723226145e-16
2499  7.702852062692e-16
2500  7.688557293348e-16
2501  7.675726283977e-16
2502  7.662701122531e-16
2503  7.648419694765e-16
2504  7.635647901976e-16
2505  7.622682926933e-16
2506  7.609948926763e-16
2507  7.595755109010e-16
2508  7.583410402767e-16
2509  7.570471464590e-16
2510  7.557814679582e-16
2511  7.543497928473e-16
2512  7.530671494301e-16
2513  7.517811946480e-16
2514  7.505581221813e-16
2515  7.492759661166e-16
2516  7.478552875737e-16
2517  7.465772089608e-16
2518  7.452803103967e-16
2519  7.440667448615e-16
2520  7.427943819960e-16
2521  7.415032912414e-16
2522  7.401458945802e-16
2523  7.388589016222e-16
2524  7.375995362505e-16
2525  7.363164264945e-16
2526  7.350852715678e-16
2527  7.338315682216e-16
2528  7.326041515368e-16
2529  7.313287267401e-16
2530  7.300552463616e-16
2531  7.288385687385e-16
2532  7.275638516607e-16
2533  7.262961423984e-16
2534  7.250850749445e-16
2535  7.237959747116e-16
2536  7.225886493560e-16
2537  7.213235623859e-16
2538  7.201199334753e-16
2539  7.188386267612e-16
2540  7.176337150780e-16
2541  7.163563102733e-16
2542  7.151601075769e-16
2543  7.138865824834e-16
2544  7.126692426577e-16
2545  7.115632096446e-16
2546  7.103494019762e-16
2547  7.090784603185e-16
2548  7.078684471185e-16
2549  7.066309584087e-16
2550  7.054197615734e-16
2551  7.043576944363e-16
2552  7.031010785622e-16
2553  7.018952905958e-16
2554  7.006425317055e-16
2555  6.994405085325e-16
2556  6.983620489711e-16
2557  6.971148206864e-16
2558  6.959230513632e-16
2559  6.947282681846e-16
2560  6.936028104699e-16
2561  6.924115625814e-16
2562  6.912269721185e-16
2563  6.900201361365e-16
2564  6.889205176156e-16
2565  6.877172552382e-16
2566  6.865158803141e-16
2567  6.854741733072e-16
2568  6.842232571027e-16
2569  6.830225496106e-16
2570  6.819664648157e-16
2571  6.807977982153e-16
2572  6.797400018949e-16
2573  6.784982481160e-16
2574  6.773064904499e-16
2575  6.762581809273e-16
2576  6.750746444496e-16
2577  6.740246719206e-16
2578  6.728211361374e-16
2579  6.716429673046e-16
2580  6.705452284485e-16
2581  6.693705749990e-16
2582  6.683097310840e-16
2583  6.671339032893e-16
2584  6.660761822663e-16
2585  6.649038490598e-16
2586  6.638492400785e-16
2587  6.626803895582e-16
2588  6.616335024149e-16
2589  6.604450507094e-16
2590  6.593966624897e-16
2591  6.583727165240e-16
2592  6.571894640174e-16
2593  6.561456009069e-16
2594  6.549659031976e-16
2595  6.539251400853e-16
2596  6.528858148919e-16
2597  6.516930970734e-16
2598  6.506568847095e-16
2599  6.494859365895e-16
2600  6.485043561255e-16
2601  6.474499782124e-16
2602  6.462841665693e-16
2603  6.452329562794e-16
2604  6.442057483649e-16
2605  6.430226243168e-16
2606  6.419984937197e-16
2607  6.409533703327e-16
2608  6.399609273338e-16
2609  6.387847255692e-16
2610  6.377442049333e-16
2611  6.367051560337e-16
2612  6.356898003845e-16
2613  6.345493096611e-16
2614  6.335148321353e-16
2615  6.324818162588e-16
2616  6.314502595840e-16
2617  6.303386816213e-16
2618  6.293102059959e-16
2619  6.282612078215e-16
2620  6.272863294320e-16
2621  6.262402896601e-16
2622  6.252176345453e-16
2623  6.240435882101e-16
2624  6.230745397257e-16
2625  6.220346429637e-16
2626  6.209962508910e-16
2627  6.200314055134e-16
2628  6.189959367309e-16
2629  6.180122304648e-16
2630  6.169797103998e-16
2631  6.159486825290e-16
2632  6.149692804280e-16
2633  6.138079713271e-16
2634  6.128316180559e-16
2635  6.118066645083e-16
2636  6.107618085175e-16
2637  6.097897553590e-16
2638  6.087692248089e-16
2639  6.077787092910e-16
2640  6.067611123610e-16
2641  6.057947193545e-16
2642  6.047588333581e-16
2643  6.037741273919e-16
2644  6.027581460712e-16
2645  6.017763367947e-16
2646  6.008769169314e-16
2647  5.999188285837e-16
2648  5.988916843379e-16
2649  5.979112659770e-16
2650  5.969364695491e-16
2651  5.959137869193e-16
2652  5.949418798212e-16
2653  5.939180070634e-16
2654  5.929489860280e-16
2655  5.919813792984e-16
2656  5.910903626441e-16
2657  5.901047456142e-16
2658  5.891412485430e-16
2659  5.881260637646e-16
2660  5.871448434847e-16
2661  5.861856363410e-16
2662  5.853020800349e-16
2663  5.843250318645e-16
2664  5.833494418131e-16
2665  5.823429270670e-16
2666  5.813702645499e-16
2667  5.805252437953e-16
2668  5.795229438661e-16
2669  5.785503863733e-16
2670  5.775833365952e-16
2671  5.767431223591e-16
2672  5.757262886739e-16
2673  5.747593742267e-16
2674  5.739227310139e-16
2675  5.729625215876e-16
2676  5.719997284407e-16
2677  5.711183743580e-16
2678  5.701582978641e-16
2679  5.691796863815e-16
2680  5.683501209682e-16
2681  5.673941704944e-16
2682  5.664197716944e-16
2683  5.655937192226e-16
2684  5.645741289409e-16
2685  5.636237811030e-16
2686  5.627815052502e-16
2687  5.618338214761e-16
2688  5.609938743914e-16
2689  5.600291874266e-16
2690  5.590856001626e-16
2691  5.582492408779e-16
2692  5.572887300101e-16
2693  5.564508021246e-16
2694  5.554930237288e-16
2695  5.546613397875e-16
2696  5.537062786541e-16
2697  5.528769177630e-16
2698  5.519206885340e-16
2699  5.510936487871e-16
2700  5.501440020488e-16
2701  5.493154113015e-16
2702  5.483492003797e-16
2703  5.475268029390e-16
2704  5.465787266310e-16
2705  5.457394554400e-16
2706  5.447941020596e-16
2707  5.439572104960e-16
2708  5.431405061311e-16
2709  5.421800512804e-16
2710  5.413656546402e-16
2711  5.404079610322e-16
2712  5.395769026190e-16
2713  5.386876881999e-16
2714  5.378589465442e-16
2715  5.370275222862e-16
2716  5.360765965665e-16
2717  5.352513225370e-16
2718  5.344271353239e-16
2719  5.335267769693e-16
2720  5.327011670155e-16
2721  5.318803897114e-16
2722  5.309374772211e-16
2723  5.301153185055e-16
2724  5.293443136421e-16
2725  5.283830617683e-16
2726  5.275680467638e-16
2727  5.267318738150e-16
2728  5.259652225000e-16
2729  5.250278358626e-16
2730  5.241988475472e-16
2731  5.233672980294e-16
2732  5.226012950673e-16
2733  5.216544838817e-16
2734  5.208264373863e-16
2735  5.200637274922e-16
2736  5.192415169779e-16
2737  5.184167683370e-16
2738  5.174729555617e-16
2739  5.166963929314e-16
2740  5.158787783645e-16
2741  5.151043307574e-16
2742  5.142852693078e-16
2743  5.133480622694e-16
2744  5.125589349450e-16
2745  5.117433768001e-16
2746  5.109289232964e-16
2747  5.101430754172e-16
2748  5.093308180064e-16
2749  5.085471440548e-16
2750  5.077370757139e-16
2751  5.068377765798e-16
2752  5.060300745216e-16
2753  5.052056743318e-16
2754  5.044276120234e-16
2755  5.036019184133e-16
2756  5.028437459182e-16
2757  5.020238233614e-16
2758  5.012500839516e-16
2759  5.004324006913e-16
2760  4.996573027780e-16
2761  4.988418572314e-16
2762  4.980548933185e-16
2763  4.972381970164e-16
2764  4.964709580474e-16
2765  4.957012787460e-16
2766  4.948739652852e-16
2767  4.941064653379e-16
2768  4.932988297219e-16
2769  4.925161187289e-16
2770  4.917107162752e-16
2771  4.909302244971e-16
2772  4.901715685950e-16
2773  4.893487682759e-16
2774  4.885715884582e-16
2775  4.877682966263e-16
2776  4.871100828618e-16
2777  4.863394554828e-16
2778  4.855221833148e-16
2779  4.847503440543e-16
2780  4.839795942636e-16
2781  4.831827812056e-16
2782  4.824142170839e-16
2783  4.816467371450e-16
2784  4.809787168494e-16
2785  4.801692018108e-16
2786  4.794048519071e-16
2787  4.786415793535e-16
2788  4.778354475587e-16
2789  4.770743621793e-16
2790  4.764084602241e-16
2791  4.756493736146e-16
2792  4.748475628346e-16
2793  4.740705762663e-16
2794  4.733147591458e-16
2795  4.726567350782e-16
2796  4.718592453337e-16
2797  4.710865527018e-16
2798  4.703349000582e-16
2799  4.696771276036e-16
2800  4.689274450195e-16
2801  4.681589853867e-16
2802  4.673680071314e-16
2803  4.667138033738e-16
2804  4.659518017122e-16
2805  4.651876129438e-16
2806  4.645557276933e-16
2807  4.637935454421e-16
2808  4.630324659752e-16
2809  4.623435731754e-16
2810  4.615845548484e-16
2811  4.608266341286e-16
2812  4.601803100012e-16
2813  4.594244072068e-16
2814  4.586695969090e-16
2815  4.580291124164e-16
2816  4.572763054932e-16
2817  4.565245859912e-16
2818  4.558834529315e-16
2819  4.551337323945e-16
2820  4.544782120798e-16
2821  4.537305094001e-16
2822  4.529838857769e-16
2823  4.523502116863e-16
2824  4.515864172527e-16
2825  4.509512246306e-16
2826  4.501926769600e-16
2827  4.495591570131e-16
2828  4.487994809406e-16
2829  4.481708006539e-16
2830  4.474131717645e-16
2831  4.466756134546e-16
2832  4.460305559799e-16
2833  4.452760885302e-16
2834  4.446484783638e-16
2835  4.438960471528e-16
2836  4.432575533938e-16
2837  4.425071720547e-16
2838  4.418672575921e-16
2839  4.412702867402e-16
2840  4.405228499080e-16
2841  4.398853940233e-16
2842  4.391399965095e-16
2843  4.385042452622e-16
2844  4.377577842787e-16
2845  4.371237367592e-16
2846  4.364243274883e-16
2847  4.357919452124e-16
2848  4.351603291158e-16
2849  4.344034596524e-16
2850  4.337735564756e-16
2851  4.330371682640e-16
2852  4.324353768813e-16
2853  4.318079083246e-16
2854  4.310530732945e-16
2855  4.304303546497e-16
2856  4.298286951745e-16
2857  4.290799188808e-16
2858  4.284565963778e-16
2859  4.278158595010e-16
2860  4.271115812019e-16
2861  4.264906937258e-16
2862  4.258554836891e-16
2863  4.251097089496e-16
2864  4.245175837104e-16
2865  4.238818824954e-16
2866  4.231421138579e-16
2867  4.225493993320e-16
2868  4.219192012392e-16
2869  4.212868053093e-16
2870  4.205891224156e-16
2871  4.199614148986e-16
2872  4.193166719200e-16
2873  4.187286351949e-16
2874  4.179937244624e-16
2875  4.173692999211e-16
2876  4.167659380342e-16
2877  4.161430669355e-16
2878  4.153944259568e-16
2879  4.148141385581e-16
2880  4.141732065105e-16
2881  4.135944028905e-16
2882  4.129550718766e-16
2883  4.123370188462e-16
2884  4.116350047550e-16
2885  4.110011687349e-16
2886  4.104233170697e-16
2887  4.097881574065e-16
2888  4.091972872487e-16
2889  4.085666331808e-16
2890  4.078703300700e-16
2891  4.072558628961e-16
2892  4.066681873362e-16
2893  4.060379754077e-16
2894  4.054518284888e-16
2895  4.048232120134e-16
2896  4.042385890734e-16
2897  4.035972576705e-16
2898  4.030113173197e-16
2899  4.023887561184e-16
2900  4.016868922407e-16
2901  4.010861487126e-16
2902  4.004731458793e-16
2903  3.998711220817e-16
2904  3.992738774950e-16
2905  3.986592598183e-16
2906  3.980635698099e-16
2907  3.974545489780e-16
2908  3.968632205513e-16
2909  3.962529709891e-16
2910  3.956631763876e-16
2911  3.950545163294e-16
2912  3.944634526946e-16
2913  3.938591755110e-16
2914  3.932596702893e-16
2915  3.926709112712e-16
2916  3.920662153321e-16
2917  3.914690642977e-16
2918  3.908659627577e-16
2919  3.902703891992e-16
2920  3.896728337460e-16
2921  3.890788297420e-16
2922  3.884788993009e-16
2923  3.879883291292e-16
2924  3.873937717196e-16
2925  3.868027451817e-16
2926  3.862097538983e-16
2927  3.856202829715e-16
2928  3.850327858047e-16
2929  3.844421337001e-16
2930  3.838386368550e-16
2931  3.832534865744e-16
2932  3.826651872162e-16
2933  3.821846751914e-16
2934  3.815842250856e-16
2935  3.810020266677e-16
2936  3.804043883014e-16
2937  3.798225373805e-16
2938  3.792265000187e-16
2939  3.786474079232e-16
2940  3.781550052252e-16
2941  3.775612205062e-16
2942  3.769869851134e-16
2943  3.763947863531e-16
2944  3.758072771916e-16
2945  3.753339720851e-16
2946  3.747440059758e-16
2947  3.741587175538e-16
2948  3.735730043369e-16
2949  3.729893020849e-16
2950  3.725030785979e-16
2951  3.719208115568e-16
2952  3.713393339071e-16
2953  3.707586444360e-16
2954  3.702787105773e-16
2955  3.696994445437e-16
2956  3.691209632546e-16
2957  3.685432655056e-16
2958  3.680657367653e-16
2959  3.674737838353e-16
2960  3.668983045711e-16
2961  3.664251618055e-16
2962  3.658523191746e-16
2963  3.652634434800e-16
2964  3.647958876366e-16
2965  3.642084751205e-16
2966  3.636386284845e-16
2967  3.631573242093e-16
2968  3.625850776500e-16
2969  3.620045511982e-16
2970  3.615379203918e-16
2971  3.609588393919e-16
2972  3.603805648551e-16
2973  3.599156891402e-16
2974  3.593388536299e-16
2975  3.587628210599e-16
2976  3.583034845093e-16
2977  3.577288813002e-16
2978  3.572516161451e-16
2979  3.566797110697e-16
2980  3.561073571897e-16
2981  3.556356923742e-16
2982  3.550647803536e-16
2983  3.545942733875e-16
2984  3.540285681667e-16
2985  3.534611331459e-16
2986  3.529886580624e-16
2987  3.524251673440e-16
2988  3.519576048879e-16
2989  3.513930323632e-16
2990  3.509141325452e-16
2991  3.503547534516e-16
2992  3.498894959014e-16
2993  3.493153560655e-16
2994  3.488512553586e-16
2995  3.482947189291e-16
2996  3.478169005372e-16
2997  3.472642622235e-16
2998  3.468024434326e-16
2999  3.462339431673e-16
3000  3.457769968754e-16
