  2417    3.46292e+13
  2418    3.54965e+13
  2419    3.63858e+13
  2420    3.72978e+13
  2421    3.82330e+13
  2422    3.91921e+13
  2423    4.01756e+13
  2424    4.11841e+13
  2425    4.22184e+13
  2426    4.32791e+13
  2427    4.43668e+13
  2428    4.54823e+13
  2429    4.66263e+13
  2430    4.77996e+13
  2431    4.90028e+13
  2432    5.02368e+13
  2433    5.15023e+13
  2434    5.28003e+13
  2435    5.41314e+13
  2436    5.54967e+13
  2437    5.68969e+13
  2438    5.83330e+13
  2439    5.98060e+13
  2440    6.13167e+13
  2441    6.28662e+13
  2442    6.44554e+13
  2443    6.60855e+13
  2444    6.77574e+13
  2445    6.94723e+13
  2446    7.12313e+13
  2447    7.30355e+13
  2448    7.48861e+13
  2449    7.67844e+13
  2450    7.87315e+13
  2451    8.07288e+13
  2452    8.27775e+13
  2453    8.48791e+13
  2454    8.70348e+13
  2455    8.92461e+13
  2456    9.15145e+13
  2457    9.38414e+13
  2458    9.62284e+13
  2459    9.86771e+13
  2460    1.01189e+14
  2461    1.03766e+14
  2462    1.06409e+14
  2463    1.09121e+14
  2464    1.11903e+14
  2465    1.14758e+14
  2466    1.17686e+14
  2467    1.20690e+14
  2468    1.23771e+14
  2469    1.26933e+14
  2470    1.30177e+14
  2471    1.33505e+14
  2472    1.36919e+14
  2473    1.40422e+14
  2474    1.44016e+14
  2475    1.47703e+14
  2476    1.51486e+14
  2477    1.55368e+14
  2478    1.59350e+14
  2479    1.63436e+14
  2480    1.67629e+14
  2481    1.71930e+14
  2482    1.76344e+14
  2483    1.80873e+14
  2484    1.85520e+14
  2485    1.90288e+14
  2486    1.95181e+14
  2487    2.00201e+14
  2488    2.05352e+14
  2489    2.10638e+14
  2490    2.16062e+14
  2491    2.21628e+14
  2492    2.27339e+14
  2493    2.33200e+14
  2494    2.39214e+14
  2495    2.45386e+14
  2496    2.51719e+14
  2497    2.58218e+14
  2498    2.64888e+14
  2499    2.71732e+14
  2500    2.78756e+14
  2501    2.85964e+14
  2502    2.93362e+14
  2503    3.00954e+14
  2504    3.08745e+14
  2505    3.16740e+14
  2506    3.24946e+14
  2507    3.33368e+14
  2508    3.42011e+14
  2509    3.50882e+14
  2510    3.59986e+14
  2511    3.69330e+14
  2512    3.78921e+14
  2513    3.88763e+14
  2514    3.98866e+14
  2515    4.09235e+14
  2516    4.19877e+14
  2517    4.30801e+14
  2518    4.42012e+14
  2519    4.53520e+14
  2520    4.65332e+14
  2521    4.77456e+14
  2522    4.89901e+14
  2523    5.02675e+14
  2524    5.15787e+14
  2525    5.29246e+14
  2526    5.43061e+14
  2527    5.57243e+14
  2528    5.71800e+14
  2529    5.86743e+14
  2530    6.02082e+14
  2531    6.17828e+14
  2532    6.33993e+14
  2533    6.50586e+14
  2534    6.67620e+14
  2535    6.85107e+14
  2536    7.03058e+14
  2537    7.21486e+14
  2538    7.40405e+14
  2539    7.59827e+14
  2540    7.79766e+14
  2541    8.00236e+14
  2542    8.21251e+14
  2543    8.42826e+14
  2544    8.64977e+14
  2545    8.87717e+14
  2546    9.11065e+14
  2547    9.35035e+14
  2548    9.59645e+14
  2549    9.84913e+14
  2550    1.01086e+15
  2551    1.03749e+15
  2552    1.06484e+15
  2553    1.09292e+15
  2554    1.12175e+15
  2555    1.15135e+15
  2556    1.18174e+15
  2557    1.21295e+15
  2558    1.24500e+15
  2559    1.27790e+15
  2560    1.31169e+15
  2561    1.34638e+15
  2562    1.38200e+15
  2563    1.41858e+15
  2564    1.45614e+15
  2565    1.49471e+15
  2566    1.53431e+15
  2567    1.57498e+15
  2568    1.61675e+15
  2569    1.65963e+15
  2570    1.70367e+15
  2571    1.74890e+15
  2572    1.79535e+15
  2573    1.84304e+15
  2574    1.89202e+15
  2575    1.94232e+15
  2576    1.99398e+15
  2577    2.04703e+15
  2578    2.10151e+15
  2579    2.15746e+15
  2580    2.21493e+15
  2581    2.27395e+15
  2582    2.33456e+15
  2583    2.39681e+15
  2584    2.46074e+15
  2585    2.52640e+15
  2586    2.59384e+15
  2587    2.66311e+15
  2588    2.73425e+15
  2589    2.80732e+15
  2590    2.88237e+15
  2591    2.95945e+15
  2592    3.03863e+15
  2593    3.11995e+15
  2594    3.20348e+15
  2595    3.28928e+15
  2596    3.37740e+15
  2597    3.46793e+15
  2598    3.56091e+15
  2599    3.65642e+15
  2600    3.75453e+15
  2601    3.85531e+15
  2602    3.95883e+15
  2603    4.06517e+15
  2604    4.17440e+15
  2605    4.28662e+15
  2606    4.40189e+15
  2607    4.52030e+15
  2608    4.64195e+15
  2609    4.76691e+15
  2610    4.89529e+15
  2611    5.02717e+15
  2612    5.16265e+15
  2613    5.30183e+15
  2614    5.44482e+15
  2615    5.59172e+15
  2616    5.74264e+15
  2617    5.89769e+15
  2618    6.05698e+15
  2619    6.22063e+15
  2620    6.38877e+15
  2621    6.56152e+15
  2622    6.73900e+15
  2623    6.92134e+15
  2624    7.10869e+15
  2625    7.30118e+15
  2626    7.49896e+15
  2627    7.70216e+15
  2628    7.91095e+15
  2629    8.12548e+15
  2630    8.34590e+15
  2631    8.57239e+15
  2632    8.80511e+15
  2633    9.04423e+15
  2634    9.28993e+15
  2635    9.54240e+15
  2636    9.80183e+15
  2637    1.00684e+16
  2638    1.03423e+16
  2639    1.06238e+16
  2640    1.09131e+16
  2641    1.12103e+16
  2642    1.15157e+16
  2643    1.18296e+16
  2644    1.21521e+16
  2645    1.24836e+16
  2646    1.28242e+16
  2647    1.31742e+16
  2648    1.35340e+16
  2649    1.39036e+16
  2650    1.42836e+16
  2651    1.46740e+16
  2652    1.50752e+16
  2653    1.54876e+16
  2654    1.59114e+16
  2655    1.63470e+16
  2656    1.67946e+16
  2657    1.72547e+16
  2658    1.77275e+16
  2659    1.82135e+16
  2660    1.87130e+16
  2661    1.92264e+16
  2662    1.97540e+16
  2663    2.02963e+16
  2664    2.08537e+16
  2665    2.14266e+16
  2666    2.20155e+16
  2667    2.26207e+16
  2668    2.32428e+16
  2669    2.38823e+16
  2670    2.45396e+16
  2671    2.52152e+16
  2672    2.59097e+16
  2673    2.66236e+16
  2674    2.73574e+16
  2675    2.81116e+16
  2676    2.88870e+16
  2677    2.96840e+16
  2678    3.05033e+16
  2679    3.13456e+16
  2680    3.22114e+16
  2681    3.31014e+16
  2682    3.40163e+16
  2683    3.49569e+16
  2684    3.59238e+16
  2685    3.69178e+16
  2686    3.79397e+16
  2687    3.89903e+16
  2688    4.00703e+16
  2689    4.11806e+16
  2690    4.23222e+16
  2691    4.34957e+16
  2692    4.47023e+16
  2693    4.59427e+16
  2694    4.72181e+16
  2695    4.85293e+16
  2696    4.98774e+16
  2697    5.12634e+16
  2698    5.26884e+16
  2699    5.41536e+16
  2700    5.56601e+16
  2701    5.72090e+16
  2702    5.88016e+16
  2703    6.04391e+16
  2704    6.21229e+16
  2705    6.38541e+16
  2706    6.56342e+16
  2707    6.74646e+16
  2708    6.93467e+16
  2709    7.12820e+16
  2710    7.32720e+16
  2711    7.53182e+16
  2712    7.74224e+16
  2713    7.95861e+16
  2714    8.18111e+16
  2715    8.40991e+16
  2716    8.64519e+16
  2717    8.88714e+16
  2718    9.13594e+16
  2719    9.39181e+16
  2720    9.65493e+16
  2721    9.92552e+16
  2722    1.02038e+17
  2723    1.04900e+17
  2724    1.07843e+17
  2725    1.10869e+17
  2726    1.13982e+17
  2727    1.17183e+17
  2728    1.20476e+17
  2729    1.23862e+17
  2730    1.27344e+17
  2731    1.30925e+17
  2732    1.34609e+17
  2733    1.38398e+17
  2734    1.42294e+17
  2735    1.46302e+17
  2736    1.50424e+17
  2737    1.54663e+17
  2738    1.59024e+17
  2739    1.63509e+17
  2740    1.68122e+17
  2741    1.72867e+17
  2742    1.77748e+17
  2743    1.82768e+17
  2744    1.87932e+17
  2745    1.93244e+17
  2746    1.98707e+17
  2747    2.04327e+17
  2748    2.10108e+17
  2749    2.16055e+17
  2750    2.22172e+17
  2751    2.28465e+17
  2752    2.34938e+17
  2753    2.41596e+17
  2754    2.48446e+17
  2755    2.55493e+17
  2756    2.62742e+17
  2757    2.70199e+17
  2758    2.77870e+17
  2759    2.85763e+17
  2760    2.93882e+17
  2761    3.02234e+17
  2762    3.10827e+17
  2763    3.19668e+17
  2764    3.28763e+17
  2765    3.38120e+17
  2766    3.47746e+17
  2767    3.57651e+17
  2768    3.67840e+17
  2769    3.78324e+17
  2770    3.89111e+17
  2771    4.00208e+17
  2772    4.11627e+17
  2773    4.23375e+17
  2774    4.35462e+17
  2775    4.47899e+17
  2776    4.60696e+17
  2777    4.73862e+17
  2778    4.87410e+17
  2779    5.01350e+17
  2780    5.15694e+17
  2781    5.30453e+17
  2782    5.45639e+17
  2783    5.61266e+17
  2784    5.77346e+17
  2785    5.93893e+17
  2786    6.10919e+17
  2787    6.28440e+17
  2788    6.46469e+17
  2789    6.65023e+17
  2790    6.84115e+17
  2791    7.03762e+17
  2792    7.23980e+17
  2793    7.44786e+17
  2794    7.66198e+17
  2795    7.88232e+17
  2796    8.10908e+17
  2797    8.34245e+17
  2798    8.58261e+17
  2799    8.82978e+17
  2800    9.08415e+17
  2801    9.34593e+17
  2802    9.61536e+17
  2803    9.89264e+17
  2804    1.01780e+18
  2805    1.04717e+18
  2806    1.07740e+18
  2807    1.10852e+18
  2808    1.14054e+18
  2809    1.17350e+18
  2810    1.20742e+18
  2811    1.24233e+18
  2812    1.27827e+18
  2813    1.31526e+18
  2814    1.35333e+18
  2815    1.39252e+18
  2816    1.43286e+18
  2817    1.47438e+18
  2818    1.51711e+18
  2819    1.56110e+18
  2820    1.60639e+18
  2821    1.65300e+18
  2822    1.70098e+18
  2823    1.75037e+18
  2824    1.80121e+18
  2825    1.85354e+18
  2826    1.90742e+18
  2827    1.96288e+18
  2828    2.01997e+18
  2829    2.07874e+18
  2830    2.13924e+18
  2831    2.20153e+18
  2832    2.26565e+18
  2833    2.33166e+18
  2834    2.39962e+18
  2835    2.46958e+18
  2836    2.54160e+18
  2837    2.61575e+18
  2838    2.69209e+18
  2839    2.77069e+18
  2840    2.85161e+18
  2841    2.93492e+18
  2842    3.02069e+18
  2843    3.10900e+18
  2844    3.19992e+18
  2845    3.29353e+18
  2846    3.38991e+18
  2847    3.48915e+18
  2848    3.59132e+18
  2849    3.69653e+18
  2850    3.80485e+18
  2851    3.91638e+18
  2852    4.03123e+18
  2853    4.14948e+18
  2854    4.27124e+18
  2855    4.39662e+18
  2856    4.52572e+18
  2857    4.65865e+18
  2858    4.79554e+18
  2859    4.93649e+18
  2860    5.08164e+18
  2861    5.23111e+18
  2862    5.38502e+18
  2863    5.54352e+18
  2864    5.70674e+18
  2865    5.87482e+18
  2866    6.04791e+18
  2867    6.22616e+18
  2868    6.40972e+18
  2869    6.59876e+18
  2870    6.79344e+18
  2871    6.99393e+18
  2872    7.20040e+18
  2873    7.41305e+18
  2874    7.63205e+18
  2875    7.85759e+18
  2876    8.08988e+18
  2877    8.32911e+18
  2878    8.57550e+18
  2879    8.82927e+18
  2880    9.09063e+18
  2881    9.35982e+18
  2882    9.63707e+18
  2883    9.92263e+18
  2884    1.02168e+19
  2885    1.05197e+19
  2886    1.08317e+19
  2887    1.11531e+19
  2888    1.14842e+19
  2889    1.18251e+19
  2890    1.21764e+19
  2891    1.25381e+19
  2892    1.29108e+19
  2893    1.32946e+19
  2894    1.36900e+19
  2895    1.40973e+19
  2896    1.45168e+19
  2897    1.49490e+19
  2898    1.53942e+19
  2899    1.58528e+19
  2900    1.63252e+19
  2901    1.68119e+19
  2902    1.73132e+19
  2903    1.78297e+19
  2904    1.83617e+19
  2905    1.89098e+19
  2906    1.94745e+19
  2907    2.00562e+19
  2908    2.06555e+19
  2909    2.12729e+19
  2910    2.19089e+19
  2911    2.25642e+19
  2912    2.32393e+19
  2913    2.39349e+19
  2914    2.46515e+19
  2915    2.53898e+19
  2916    2.61504e+19
  2917    2.69342e+19
  2918    2.77416e+19
  2919    2.85736e+19
  2920    2.94308e+19
  2921    3.03140e+19
  2922    3.12240e+19
  2923    3.21616e+19
  2924    3.31277e+19
  2925    3.41231e+19
  2926    3.51488e+19
  2927    3.62057e+19
  2928    3.72948e+19
  2929    3.84169e+19
  2930    3.95732e+19
  2931    4.07647e+19
  2932    4.19925e+19
  2933    4.32577e+19
  2934    4.45614e+19
  2935    4.59048e+19
  2936    4.72893e+19
  2937    4.87159e+19
  2938    5.01861e+19
  2939    5.17011e+19
  2940    5.32624e+19
  2941    5.48713e+19
  2942    5.65294e+19
  2943    5.82382e+19
  2944    5.99992e+19
  2945    6.18141e+19
  2946    6.36844e+19
  2947    6.56120e+19
  2948    6.75986e+19
  2949    6.96460e+19
  2950    7.17561e+19
  2951    7.39309e+19
  2952    7.61723e+19
  2953    7.84824e+19
  2954    8.08634e+19
  2955    8.33174e+19
  2956    8.58467e+19
  2957    8.84536e+19
  2958    9.11406e+19
  2959    9.39101e+19
  2960    9.67647e+19
  2961    9.97071e+19
  2962    1.02740e+20
  2963    1.05866e+20
  2964    1.09088e+20
  2965    1.12410e+20
  2966    1.15833e+20
  2967    1.19362e+20
  2968    1.23000e+20
  2969    1.26750e+20
  2970    1.30615e+20
  2971    1.34600e+20
  2972    1.38708e+20
  2973    1.42942e+20
  2974    1.47307e+20
  2975    1.51807e+20
  2976    1.56445e+20
  2977    1.61227e+20
  2978    1.66157e+20
  2979    1.71239e+20
  2980    1.76478e+20
  2981    1.81880e+20
  2982    1.87448e+20
  2983    1.93189e+20
  2984    1.99108e+20
  2985    2.05210e+20
  2986    2.11501e+20
  2987    2.17986e+20
  2988    2.24673e+20
  2989    2.31568e+20
  2990    2.38676e+20
  2991    2.46005e+20
  2992    2.53561e+20
  2993    2.61352e+20
  2994    2.69385e+20
  2995    2.77667e+20
  2996    2.86207e+20
  2997    2.95012e+20
  2998    3.04091e+20
  2999    3.13453e+20
  3000    3.23106e+20
