2154  5.863803978574e-08
2155  5.852007934862e-08
2156  5.839960574722e-08
2157  5.828202541736e-08
2158  5.816328472689e-08
2159  5.804473436602e-08
2160  5.792637394518e-08
2161  5.780820307811e-08
2162  5.769022137878e-08
2163  5.757242846400e-08
2164  5.745482395149e-08
2165  5.733874733372e-08
2166  5.722017861438e-08
2167  5.710447443549e-08
2168  5.698628234632e-08
2169  5.687094911299e-08
2170  5.675313215410e-08
2171  5.663816838720e-08
2172  5.652205632511e-08
2173  5.640745933505e-08
2174  5.629038697119e-08
2175  5.617615653552e-08
2176  5.606078125526e-08
2177  5.594691472018e-08
2178  5.583190506762e-08
2179  5.571840101884e-08
2180  5.560243407881e-08
2181  5.548929232828e-08
2182  5.537501091520e-08
2183  5.526354673689e-08
2184  5.514962554664e-08
2185  5.503720062129e-08
2186  5.492363949559e-08
2187  5.481157155041e-08
2188  5.469968099475e-08
2189  5.458796749367e-08
2190  5.447643072259e-08
2191  5.436507034986e-08
2192  5.425388605530e-08
2193  5.414287751085e-08
2194  5.403204440066e-08
2195  5.392268990614e-08
2196  5.381220551738e-08
2197  5.370319674197e-08
2198  5.359305982081e-08
2199  5.348439552501e-08
2200  5.337460483360e-08
2201  5.326628379405e-08
2202  5.315813334378e-08
2203  5.305015317753e-08
2204  5.294234300587e-08
2205  5.283470252740e-08
2206  5.272723145679e-08
2207  5.262121886901e-08
2208  5.251408457009e-08
2209  5.240840584711e-08
2210  5.230160717966e-08
2211  5.219626119541e-08
2212  5.208979703468e-08
2213  5.198478267825e-08
2214  5.187993314896e-08
2215  5.177524816846e-08
2216  5.167072747595e-08
2217  5.156764856649e-08
2218  5.146345449176e-08
2219  5.136069937139e-08
2220  5.125683086738e-08
2221  5.115439850239e-08
2222  5.105085453602e-08
2223  5.095001478956e-08
2224  5.084679319896e-08
2225  5.074627075723e-08
2226  5.064463800288e-08
2227  5.054443074648e-08
2228  5.044184978338e-08
2229  5.034322193594e-08
2230  5.024222217437e-08
2231  5.014264241160e-08
2232  5.004321837057e-08
2233  4.994394981088e-08
2234  4.984483651062e-08
2235  4.974713550737e-08
2236  4.964833090638e-08
2237  4.955093590244e-08
2238  4.945243909957e-08
2239  4.935534920465e-08
2240  4.925841097864e-08
2241  4.916162419502e-08
2242  4.906498864588e-08
2243  4.896975243219e-08
2244  4.887341758549e-08
2245  4.877847942480e-08
2246  4.868244443177e-08
2247  4.858780348478e-08
2248  4.849331028325e-08
2249  4.839896461279e-08
2250  4.830476627679e-08
2251  4.821195453225e-08
2252  4.811804914395e-08
2253  4.802552774245e-08
2254  4.793191449537e-08
2255  4.783968263851e-08
2256  4.774759471353e-08
2257  4.765565051400e-08
2258  4.756384985366e-08
2259  4.747342323523e-08
2260  4.738190796731e-08
2261  4.729176417618e-08
2262  4.720053352557e-08
2263  4.711067179355e-08
2264  4.702095026701e-08
2265  4.693136874628e-08
2266  4.684192705090e-08
2267  4.675384702130e-08
2268  4.666468332050e-08
2269  4.657687875438e-08
2270  4.648799229454e-08
2271  4.640046244352e-08
2272  4.631185247046e-08
2273  4.622581218364e-08
2274  4.613869140260e-08
2275  4.605292006109e-08
2276  4.596485759623e-08
2277  4.587935552869e-08
2278  4.579277649273e-08
2279  4.570875110071e-08
2280  4.562244022580e-08
2281  4.553747129477e-08
2282  4.545263492572e-08
2283  4.536913589766e-08
2284  4.528335911149e-08
2285  4.520012216044e-08
2286  4.511581310819e-08
2287  4.503283644084e-08
2288  4.494878940270e-08
2289  4.486727094361e-08
2290  4.478348412243e-08
2291  4.470222131969e-08
2292  4.461869396424e-08
2293  4.453768607466e-08
2294  4.445561087614e-08
2295  4.437485611024e-08
2296  4.429303573974e-08
2297  4.421253334621e-08
2298  4.413096704338e-08
2299  4.405071626358e-08
2300  4.396940326051e-08
2301  4.389058952802e-08
2302  4.380952801890e-08
2303  4.373096127177e-08
2304  4.365133359187e-08
2305  4.357301203218e-08
2306  4.349245014258e-08
2307  4.341555405805e-08
2308  4.333524028216e-08
2309  4.325858578027e-08
2310  4.317969629585e-08
2311  4.310210561174e-08
2312  4.302346059865e-08
2313  4.294728587358e-08
2314  4.286888350518e-08
2315  4.279294696105e-08
2316  4.271595730847e-08
2317  4.264025712390e-08
2318  4.256233657615e-08
2319  4.248687294321e-08
2320  4.241035941796e-08
2321  4.233513050070e-08
2322  4.225885328459e-08
2323  4.218385824732e-08
2324  4.210781649463e-08
2325  4.203421633417e-08
2326  4.195840819044e-08
2327  4.188387736896e-08
2328  4.180830296942e-08
2329  4.173516131906e-08
2330  4.165981879415e-08
2331  4.158690460568e-08
2332  4.151294795383e-08
2333  4.143910547222e-08
2334  4.136537694540e-08
2335  4.129291405660e-08
2336  4.121826084507e-08
2337  4.114602276404e-08
2338  4.107274680764e-08
2339  4.100073164749e-08
2340  4.092768012211e-08
2341  4.085588697295e-08
2342  4.078305895914e-08
2343  4.071148690198e-08
2344  4.063888147115e-08
2345  4.056752957756e-08
2346  4.049514579186e-08
2347  4.042515329201e-08
2348  4.035298923370e-08
2349  4.028207387660e-08
2350  4.021012956360e-08
2351  4.013943153429e-08
2352  4.006884132870e-08
2353  3.999835869938e-08
2354  3.992685001362e-08
2355  3.985771521629e-08
2356  3.978642240148e-08
2357  3.971636862580e-08
2358  3.964642121499e-08
2359  3.957657991596e-08
2360  3.950571684480e-08
2361  3.943721467775e-08
2362  3.936656450676e-08
2363  3.929827092461e-08
2364  3.922783265072e-08
2365  3.915974665703e-08
2366  3.908951927141e-08
2367  3.902163986412e-08
2368  3.895162235214e-08
2369  3.888394852369e-08
2370  3.881413986553e-08
2371  3.874667060345e-08
2372  3.867706977463e-08
2373  3.860980406166e-08
2374  3.854041003338e-08
2375  3.847334684838e-08
2376  3.840415858822e-08
2377  3.833729690637e-08
2378  3.826831337838e-08
2379  3.820165217169e-08
2380  3.813287233721e-08
2381  3.806641057518e-08
2382  3.799783339313e-08
2383  3.793157004311e-08
2384  3.786319447039e-08
2385  3.779712849784e-08
2386  3.772895349022e-08
2387  3.766308385965e-08
2388  3.759510837195e-08
2389  3.752943404741e-08
2390  3.746165703468e-08
2391  3.739507838155e-08
2392  3.732859739748e-08
2393  3.726221381451e-08
2394  3.719483153319e-08
2395  3.712973782907e-08
2396  3.706255088826e-08
2397  3.699764834965e-08
2398  3.693065570853e-08
2399  3.686485201940e-08
2400  3.679805354830e-08
2401  3.673353115955e-08
2402  3.666692491172e-08
2403  3.660150294657e-08
2404  3.653508879432e-08
2405  3.647094244752e-08
2406  3.640471845621e-08
2407  3.633967410417e-08
2408  3.627364015036e-08
2409  3.620986576985e-08
2410  3.614401993293e-08
2411  3.607934911962e-08
2412  3.601369128241e-08
2413  3.594920617164e-08
2414  3.588373532315e-08
2415  3.581943491154e-08
2416  3.575415004728e-08
2417  3.569003333837e-08
2418  3.562493346115e-08
2419  3.556099946607e-08
2420  3.549608358646e-08
2421  3.543233132400e-08
2422  3.536759846063e-08
2423  3.530402695788e-08
2424  3.523947613786e-08
2425  3.517608443084e-08
2426  3.511171469028e-08
2427  3.504850182420e-08
2428  3.498431220880e-08
2429  3.492127723874e-08
2430  3.485726680417e-08
2431  3.479440879507e-08
2432  3.472951473033e-08
2433  3.466683363025e-08
2434  3.460317963715e-08
2435  3.454067365778e-08
2436  3.447719607350e-08
2437  3.441486431244e-08
2438  3.435050557836e-08
2439  3.428834801084e-08
2440  3.422522141837e-08
2441  3.416323629726e-08
2442  3.409923024458e-08
2443  3.403741756517e-08
2444  3.397463844799e-08
2445  3.391299649212e-08
2446  3.384933963712e-08
2447  3.378786842108e-08
2448  3.372543336298e-08
2449  3.366413119866e-08
2450  3.360082016001e-08
2451  3.353968708592e-08
2452  3.347759277529e-08
2453  3.341662713440e-08
2454  3.335365863734e-08
2455  3.329286049113e-08
2456  3.323110372435e-08
2457  3.317047144752e-08
2458  3.310784232697e-08
2459  3.304737600466e-08
2460  3.298595368903e-08
2461  3.292565172812e-08
2462  3.286335893109e-08
2463  3.280322144097e-08
2464  3.274213059671e-08
2465  3.268215601693e-08
2466  3.262122940769e-08
2467  3.256141703524e-08
2468  3.249962283066e-08
2469  3.243997281184e-08
2470  3.237937342130e-08
2471  3.231988424496e-08
2472  3.225944703102e-08
2473  3.220011803738e-08
2474  3.213881620730e-08
2475  3.208067288709e-08
2476  3.201953359146e-08
2477  3.196052386827e-08
2478  3.190057012769e-08
2479  3.184171869200e-08
2480  3.178192458557e-08
2481  3.172323083480e-08
2482  3.166359576303e-08
2483  3.160607782103e-08
2484  3.154558248615e-08
2485  3.148821942732e-08
2486  3.142889986452e-08
2487  3.137067487652e-08
2488  3.131151263561e-08
2489  3.125445687165e-08
2490  3.119545059447e-08
2491  3.113753509245e-08
2492  3.107868506418e-08
2493  3.102193448436e-08
2494  3.096323937735e-08
2495  3.090664022650e-08
2496  3.084809953997e-08
2497  3.079165133147e-08
2498  3.073326457728e-08
2499  3.067696683708e-08
2500  3.061873353964e-08
2501  3.056258580592e-08
2502  3.050450550168e-08
2503  3.044850732464e-08
2504  3.039158126222e-08
2505  3.033573140427e-08
2506  3.027795494443e-08
2507  3.022225377993e-08
2508  3.016562750259e-08
2509  3.011007381987e-08
2510  3.005359641354e-08
2511  2.999818981106e-08
2512  2.994186087547e-08
2513  2.988660096177e-08
2514  2.983042010663e-08
2515  2.977629945900e-08
2516  2.972026551466e-08
2517  2.966529705512e-08
2518  2.960941044109e-08
2519  2.955557736363e-08
2520  2.949983693208e-08
2521  2.944614671978e-08
2522  2.939055212016e-08
2523  2.933700443382e-08
2524  2.928254121509e-08
2525  2.922913494288e-08
2526  2.917383020709e-08
2527  2.912056580722e-08
2528  2.906638867402e-08
2529  2.901326505205e-08
2530  2.895923009617e-08
2531  2.890624694486e-08
2532  2.885235385809e-08
2533  2.879951087570e-08
2534  2.874575935544e-08
2535  2.869305624569e-08
2536  2.863944599441e-08
2537  2.858785828162e-08
2538  2.853438823787e-08
2539  2.848293751495e-08
2540  2.842960739355e-08
2541  2.837829338451e-08
2542  2.832510290415e-08
2543  2.827489655382e-08
2544  2.822184467288e-08
2545  2.817080251459e-08
2546  2.811885865271e-08
2547  2.806795164021e-08
2548  2.801614431387e-08
2549  2.796537218560e-08
2550  2.791370113041e-08
2551  2.786306362601e-08
2552  2.781152857874e-08
2553  2.776198906424e-08
2554  2.771058900818e-08
2555  2.766118133870e-08
2556  2.760991601535e-08
2557  2.756063993932e-08
2558  2.750950909021e-08
2559  2.746036435601e-08
2560  2.741032608550e-08
2561  2.736131169245e-08
2562  2.731044826607e-08
2563  2.726156471033e-08
2564  2.721179035546e-08
2565  2.716399126854e-08
2566  2.711339348153e-08
2567  2.706572249108e-08
2568  2.701620953459e-08
2569  2.696771398467e-08
2570  2.691928263101e-08
2571  2.687091541082e-08
2572  2.682166281410e-08
2573  2.677437310807e-08
2574  2.672619789454e-08
2575  2.667903378618e-08
2576  2.663003901521e-08
2577  2.658300097928e-08
2578  2.653508011488e-08
2579  2.648816715172e-08
2580  2.644037269156e-08
2581  2.639358453293e-08
2582  2.634591620284e-08
2583  2.629925257532e-08
2584  2.625171009624e-08
2585  2.620611064140e-08
2586  2.615869300230e-08
2587  2.611321533843e-08
2588  2.606592225279e-08
2589  2.602056609721e-08
2590  2.597339727286e-08
2591  2.592816233710e-08
2592  2.588205232679e-08
2593  2.583693759560e-08
2594  2.579001567319e-08
2595  2.574502156828e-08
2596  2.569915496877e-08
2597  2.565428046573e-08
2598  2.560853474878e-08
2599  2.556470936019e-08
2600  2.551908349375e-08
2601  2.547444654266e-08
2602  2.542894091979e-08
2603  2.538534958914e-08
2604  2.533996316750e-08
2605  2.529648802523e-08
2606  2.525122047059e-08
2607  2.520786118558e-08
2608  2.516271215663e-08
2609  2.511946839063e-08
2610  2.507535954232e-08
2611  2.503223024390e-08
2612  2.498731650909e-08
2613  2.494430203324e-08
2614  2.490042494403e-08
2615  2.485752422899e-08
2616  2.481376212526e-08
2617  2.477189188625e-08
2618  2.472732731956e-08
2619  2.468556870825e-08
2620  2.464203476029e-08
2621  2.460038670487e-08
2622  2.455696591676e-08
2623  2.451451515137e-08
2624  2.447120783131e-08
2625  2.442978044338e-08
2626  2.438658550028e-08
2627  2.434526751394e-08
2628  2.430309396590e-08
2629  2.426188429223e-08
2630  2.421891220415e-08
2631  2.417781113244e-08
2632  2.413495020224e-08
2633  2.409486329142e-08
2634  2.405211241241e-08
2635  2.401122662218e-08
2636  2.396948996676e-08
2637  2.392871084755e-08
2638  2.388708202260e-08
2639  2.384731100504e-08
2640  2.380488772596e-08
2641  2.376522116091e-08
2642  2.372380602063e-08
2643  2.368334366864e-08
2644  2.364203505559e-08
2645  2.360257541781e-08
2646  2.356137220925e-08
2647  2.352201503995e-08
2648  2.348091678996e-08
2649  2.344076658754e-08
2650  2.340066790587e-08
2651  2.336062063415e-08
2652  2.332062465745e-08
2653  2.328157222724e-08
2654  2.324078613792e-08
2655  2.320183438647e-08
2656  2.316115143407e-08
2657  2.312229990547e-08
2658  2.308260863666e-08
2659  2.304385620392e-08
2660  2.300337746563e-08
2661  2.296472433769e-08
2662  2.292523368152e-08
2663  2.288667873024e-08
2664  2.284728735114e-08
2665  2.280883011501e-08
2666  2.276865386444e-08
2667  2.273117756421e-08
2668  2.269110098352e-08
2669  2.265372014821e-08
2670  2.261374276744e-08
2671  2.257645693577e-08
2672  2.253745800471e-08
2673  2.249938699545e-08
2674  2.246048500879e-08
2675  2.242250939593e-08
2676  2.238370388668e-08
2677  2.234669964391e-08
2678  2.230798949172e-08
2679  2.227020262794e-08
2680  2.223158802354e-08
2681  2.219476899450e-08
2682  2.215624882278e-08
2683  2.211952139120e-08
2684  2.208109519345e-08
2685  2.204358768374e-08
2686  2.200525565164e-08
2687  2.196871070884e-08
2688  2.193047173841e-08
2689  2.189401704294e-08
2690  2.185587068283e-08
2691  2.181950579093e-08
2692  2.178145159314e-08
2693  2.174517606443e-08
2694  2.170721358466e-08
2695  2.167102698243e-08
2696  2.163315578019e-08
2697  2.159705767180e-08
2698  2.155927731099e-08
2699  2.152326726819e-08
2700  2.148643888903e-08
2701  2.145051585057e-08
2702  2.141291524561e-08
2703  2.137707943223e-08
2704  2.133956839023e-08
2705  2.130381938863e-08
2706  2.126725524961e-08
2707  2.123159201860e-08
2708  2.119425822716e-08
2709  2.115868099979e-08
2710  2.112143554181e-08
2711  2.108679851797e-08
2712  2.104964036513e-08
2713  2.101423333474e-08
2714  2.097801543432e-08
2715  2.094269261281e-08
2716  2.090570853699e-08
2717  2.087047017749e-08
2718  2.083442308449e-08
2719  2.079926819260e-08
2720  2.076330563693e-08
2721  2.072823385331e-08
2722  2.069150777276e-08
2723  2.065736644915e-08
2724  2.062072544051e-08
2725  2.058581944584e-08
2726  2.055010900144e-08
2727  2.051528508009e-08
2728  2.047965778272e-08
2729  2.044491560542e-08
2730  2.040937112700e-08
2731  2.037471037231e-08
2732  2.033924839263e-08
2733  2.030466874701e-08
2734  2.026928895382e-08
2735  2.023479011174e-08
2736  2.019949220085e-08
2737  2.016507386483e-08
2738  2.012985754009e-08
2739  2.009635663630e-08
2740  2.006038439418e-08
2741  2.002696220471e-08
2742  1.999107220197e-08
2743  1.995772845637e-08
2744  1.992275458639e-08
2745  1.988865485453e-08
2746  1.985376146883e-08
2747  1.981974087868e-08
2748  1.978492772172e-08
2749  1.975181716113e-08
2750  1.971708338121e-08
2751  1.968321973244e-08
2752  1.964856569565e-08
2753  1.961560919097e-08
2754  1.958103406410e-08
2755  1.954732643026e-08
2756  1.951283059248e-08
2757  1.948002725921e-08
2758  1.944560989545e-08
2759  1.941205741257e-08
2760  1.937771891467e-08
2761  1.934506792984e-08
2762  1.931080750039e-08
2763  1.927823210197e-08
2764  1.924404954990e-08
2765  1.921154955553e-08
2766  1.917662374339e-08
2767  1.914419957094e-08
2768  1.911017282117e-08
2769  1.907782370774e-08
2770  1.904387430284e-08
2771  1.901160008667e-08
2772  1.897772786302e-08
2773  1.894552838880e-08
2774  1.891173318916e-08
2775  1.887960830785e-08
2776  1.884588998113e-08
2777  1.881383954972e-08
2778  1.878101182833e-08
2779  1.874903512411e-08
2780  1.871546952856e-08
2781  1.868356700666e-08
2782  1.865007786666e-08
2783  1.861824940077e-08
2784  1.858483658755e-08
2785  1.855389184856e-08
2786  1.852055465716e-08
2787  1.848887336386e-08
2788  1.845561225750e-08
2789  1.842481214327e-08
2790  1.839162642860e-08
2791  1.836009186500e-08
2792  1.832778774871e-08
2793  1.829632610599e-08
2794  1.826409601494e-08
2795  1.823270719568e-08
2796  1.819974759767e-08
2797  1.816923494193e-08
2798  1.813635032413e-08
2799  1.810590915906e-08
2800  1.807309942719e-08
2801  1.804272966728e-08
2802  1.801079472733e-08
2803  1.797969629216e-08
2804  1.794783491694e-08
2805  1.791680886404e-08
2806  1.788502096912e-08
2807  1.785486436803e-08
2808  1.782235272034e-08
2809  1.779226720674e-08
2810  1.776062546012e-08
2811  1.773061039292e-08
2812  1.769904131972e-08
2813  1.766830287299e-08
2814  1.763680696109e-08
2815  1.760693313582e-08
2816  1.757550974487e-08
2817  1.754570615218e-08
2818  1.751435520751e-08
2819  1.748462177774e-08
2820  1.745334320501e-08
2821  1.742367986863e-08
2822  1.739247359355e-08
2823  1.736288028099e-08
2824  1.733174622910e-08
2825  1.730222287045e-08
2826  1.727194743640e-08
2827  1.724249340503e-08
2828  1.721150301865e-08
2829  1.718211880075e-08
2830  1.715198466028e-08
2831  1.712266962989e-08
2832  1.709182260814e-08
2833  1.706335983546e-08
2834  1.703258410442e-08
2835  1.700418927122e-08
2836  1.697348475316e-08
2837  1.694515778794e-08
2838  1.691452440353e-08
2839  1.688626523307e-08
2840  1.685570290119e-08
2841  1.682751145040e-08
2842  1.679779772860e-08
2843  1.676889627975e-08
2844  1.673925234919e-08
2845  1.671119555854e-08
2846  1.668162078908e-08
2847  1.665285602475e-08
2848  1.662335087538e-08
2849  1.659542842327e-08
2850  1.656599226145e-08
2851  1.653813658090e-08
2852  1.650876931672e-08
2853  1.648098032109e-08
2854  1.645168186206e-08
2855  1.642395946212e-08
2856  1.639472971311e-08
2857  1.636707381693e-08
2858  1.633868163965e-08
2859  1.631109161483e-08
2860  1.628199845248e-08
2861  1.625447474041e-08
2862  1.622621679946e-08
2863  1.619875876445e-08
2864  1.616980177987e-08
2865  1.614317506269e-08
2866  1.611428573977e-08
2867  1.608772342709e-08
2868  1.605890165635e-08
2869  1.603240364399e-08
2870  1.600364931317e-08
2871  1.597721549417e-08
2872  1.594928997058e-08
2873  1.592215875296e-08
2874  1.589429937733e-08
2875  1.586799308444e-08
2876  1.584019921038e-08
2877  1.581395624709e-08
2878  1.578546944493e-08
2879  1.575929022240e-08
2880  1.573162751928e-08
2881  1.570551139186e-08
2882  1.567791382595e-08
2883  1.565186067324e-08
2884  1.562432811859e-08
2885  1.559833781782e-08
2886  1.557162425976e-08
2887  1.554569616371e-08
2888  1.551829272297e-08
2889  1.549242722781e-08
2890  1.546508840824e-08
2891  1.544003689258e-08
2892  1.541276204016e-08
2893  1.538777130757e-08
2894  1.536056028810e-08
2895  1.533488077708e-08
2896  1.530848288751e-08
2897  1.528286493482e-08
2898  1.525652957045e-08
2899  1.523172040857e-08
2900  1.520470006591e-08
2901  1.517995116282e-08
2902  1.515299410006e-08
2903  1.512830532105e-08
2904  1.510215619211e-08
2905  1.507752688870e-08
2906  1.505143921842e-08
2907  1.502612599630e-08
2908  1.500010015610e-08
2909  1.497558990880e-08
2910  1.494962524615e-08
2911  1.492517406603e-08
2912  1.489927043968e-08
2913  1.487487818937e-08
2914  1.484903545744e-08
2915  1.482470199896e-08
2916  1.479892001905e-08
2917  1.477538338695e-08
2918  1.474966151047e-08
2919  1.472544471471e-08
2920  1.469978330533e-08
2921  1.467636103910e-08
2922  1.465075944977e-08
2923  1.462665876455e-08
2924  1.460185199998e-08
2925  1.457780891145e-08
2926  1.455306067920e-08
2927  1.452907505003e-08
2928  1.450438521075e-08
2929  1.448045690370e-08
2930  1.445582531816e-08
2931  1.443195419610e-08
2932  1.440738072519e-08
2933  1.438429679374e-08
2934  1.435905115589e-08
2935  1.433602314104e-08
2936  1.431156498619e-08
2937  1.428859225736e-08
2938  1.426346364648e-08
2939  1.424054656643e-08
2940  1.421620317785e-08
2941  1.419334111866e-08
2942  1.416905466109e-08
2943  1.414624749114e-08
2944  1.412201782903e-08
2945  1.409926541689e-08
2946  1.407509241488e-08
2947  1.405239462924e-08
2948  1.402827815209e-08
2949  1.400563486187e-08
2950  1.398157477468e-08
2951  1.395898584910e-08
2952  1.393570279279e-08
2953  1.391316761323e-08
2954  1.388921941452e-08
2955  1.386673833928e-08
2956  1.384356495413e-08
2957  1.382113736645e-08
2958  1.379730052147e-08
2959  1.377564414750e-08
2960  1.375186253641e-08
2961  1.373025842255e-08
2962  1.370653191229e-08
2963  1.368426449653e-08
2964  1.366130838849e-08
2965  1.363909394257e-08
2966  1.361619170361e-08
2967  1.359474360476e-08
2968  1.357118159525e-08
2969  1.354978524469e-08
2970  1.352627779974e-08
2971  1.350493306801e-08
2972  1.348219116093e-08
2973  1.346018680879e-08
2974  1.343749823819e-08
2975  1.341625587522e-08
2976  1.339362002892e-08
2977  1.337171969340e-08
2978  1.334913691287e-08
2979  1.332799639461e-08
2980  1.330546606786e-08
2981  1.328437603596e-08
2982  1.326189802667e-08
2983  1.324085834793e-08
2984  1.321772711632e-08
2985  1.319744305825e-08
2986  1.317436481199e-08
2987  1.315342590656e-08
2988  1.313110449012e-08
2989  1.311091857475e-08
2990  1.308864844715e-08
2991  1.306780882499e-08
2992  1.304559031495e-08
2993  1.302480036364e-08
2994  1.300263333255e-08
2995  1.298189291947e-08
2996  1.295977722985e-08
2997  1.293978551051e-08
2998  1.291772053759e-08
2999  1.289707828618e-08
3000  1.287506433044e-08
