  3583    8.11541e-01
  3584    8.11549e-01
  3585    8.11549e-01
  3586    8.11555e-01
  3587    8.11563e-01
  3588    8.11563e-01
  3589    8.11572e-01
  3590    8.11572e-01
  3591    8.11575e-01
  3592    8.11575e-01
  3593    8.11575e-01
  3594    8.11583e-01
  3595    8.11584e-01
  3596    8.11592e-01
  3597    8.11595e-01
  3598    8.11595e-01
  3599    8.11604e-01
  3600    8.11598e-01
  3601    8.11607e-01
  3602    8.11607e-01
  3603    8.11610e-01
  3604    8.11618e-01
  3605    8.11613e-01
  3606    8.11621e-01
  3607    8.11624e-01
  3608    8.11625e-01
  3609    8.11628e-01
  3610    8.11631e-01
  3611    8.11631e-01
  3612    8.11634e-01
  3613    8.11637e-01
  3614    8.11645e-01
  3615    8.11640e-01
  3616    8.11643e-01
  3617    8.11646e-01
  3618    8.11649e-01
  3619    8.11658e-01
  3620    8.11661e-01
  3621    8.11655e-01
  3622    8.11658e-01
  3623    8.11661e-01
  3624    8.11664e-01
  3625    8.11667e-01
  3626    8.11670e-01
  3627    8.11668e-01
  3628    8.11671e-01
  3629    8.11674e-01
  3630    8.11677e-01
  3631    8.11680e-01
  3632    8.11683e-01
  3633    8.11680e-01
  3634    8.11683e-01
  3635    8.11686e-01
  3636    8.11684e-01
  3637    8.11687e-01
  3638    8.11684e-01
  3639    8.11687e-01
  3640    8.11699e-01
  3641    8.11696e-01
  3642    8.11699e-01
  3643    8.11697e-01
  3644    8.11694e-01
  3645    8.11706e-01
  3646    8.11703e-01
  3647    8.11701e-01
  3648    8.11704e-01
  3649    8.11710e-01
  3650    8.11707e-01
  3651    8.11704e-01
  3652    8.11716e-01
  3653    8.11714e-01
  3654    8.11711e-01
  3655    8.11717e-01
  3656    8.11715e-01
  3657    8.11721e-01
  3658    8.11718e-01
  3659    8.11724e-01
  3660    8.11721e-01
  3661    8.11728e-01
  3662    8.11725e-01
  3663    8.11731e-01
  3664    8.11728e-01
  3665    8.11735e-01
  3666    8.11741e-01
  3667    8.11732e-01
  3668    8.11738e-01
  3669    8.11736e-01
  3670    8.11742e-01
  3671    8.11742e-01
  3672    8.11740e-01
  3673    8.11740e-01
  3674    8.11746e-01
  3675    8.11752e-01
  3676    8.11744e-01
  3677    8.11750e-01
  3678    8.11750e-01
  3679    8.11757e-01
  3680    8.11757e-01
  3681    8.11754e-01
  3682    8.11755e-01
  3683    8.11755e-01
  3684    8.11761e-01
  3685    8.11762e-01
  3686    8.11762e-01
  3687    8.11762e-01
  3688    8.11769e-01
  3689    8.11769e-01
  3690    8.11769e-01
  3691    8.11770e-01
  3692    8.11770e-01
  3693    8.11771e-01
  3694    8.11771e-01
  3695    8.11771e-01
  3696    8.11772e-01
  3697    8.11772e-01
  3698    8.11772e-01
  3699    8.11773e-01
  3700    8.11782e-01
  3701    8.11783e-01
  3702    8.11783e-01
  3703    8.11783e-01
  3704    8.11784e-01
  3705    8.11787e-01
  3706    8.11787e-01
  3707    8.11788e-01
  3708    8.11788e-01
  3709    8.11792e-01
  3710    8.11792e-01
  3711    8.11787e-01
  3712    8.11796e-01
  3713    8.11796e-01
  3714    8.11791e-01
  3715    8.11800e-01
  3716    8.11795e-01
  3717    8.11795e-01
  3718    8.11799e-01
  3719    8.11799e-01
  3720    8.11802e-01
  3721    8.11797e-01
  3722    8.11806e-01
  3723    8.11801e-01
  3724    8.11804e-01
  3725    8.11799e-01
  3726    8.11808e-01
  3727    8.11802e-01
  3728    8.11806e-01
  3729    8.11810e-01
  3730    8.11804e-01
  3731    8.11807e-01
  3732    8.11808e-01
  3733    8.11811e-01
  3734    8.11815e-01
  3735    8.11809e-01
  3736    8.11813e-01
  3737    8.11816e-01
  3738    8.11814e-01
  3739    8.11808e-01
  3740    8.11812e-01
  3741    8.11815e-01
  3742    8.11819e-01
  3743    8.11813e-01
  3744    8.11817e-01
  3745    8.11814e-01
  3746    8.11818e-01
  3747    8.11821e-01
  3748    8.11819e-01
  3749    8.11813e-01
  3750    8.11816e-01
  3751    8.11814e-01
  3752    8.11818e-01
  3753    8.11815e-01
  3754    8.11819e-01
  3755    8.11816e-01
  3756    8.11820e-01
  3757    8.11817e-01
  3758    8.11821e-01
  3759    8.11818e-01
  3760    8.11822e-01
  3761    8.11819e-01
  3762    8.11817e-01
  3763    8.11814e-01
  3764    8.11818e-01
  3765    8.11824e-01
  3766    8.11822e-01
  3767    8.11819e-01
  3768    8.11823e-01
  3769    8.11820e-01
  3770    8.11818e-01
  3771    8.11824e-01
  3772    8.11822e-01
  3773    8.11819e-01
  3774    8.11817e-01
  3775    8.11824e-01
  3776    8.11821e-01
  3777    8.11818e-01
  3778    8.11825e-01
  3779    8.11823e-01
  3780    8.11820e-01
  3781    8.11827e-01
  3782    8.11824e-01
  3783    8.11816e-01
  3784    8.11822e-01
  3785    8.11820e-01
  3786    8.11827e-01
  3787    8.11818e-01
  3788    8.11825e-01
  3789    8.11822e-01
  3790    8.11823e-01
  3791    8.11820e-01
  3792    8.11827e-01
  3793    8.11818e-01
  3794    8.11825e-01
  3795    8.11816e-01
  3796    8.11823e-01
  3797    8.11824e-01
  3798    8.11821e-01
  3799    8.11822e-01
  3800    8.11813e-01
  3801    8.11820e-01
  3802    8.11820e-01
  3803    8.11827e-01
  3804    8.11818e-01
  3805    8.11819e-01
  3806    8.11820e-01
  3807    8.11827e-01
  3808    8.11818e-01
  3809    8.11818e-01
  3810    8.11819e-01
  3811    8.11820e-01
  3812    8.11820e-01
  3813    8.11827e-01
  3814    8.11818e-01
  3815    8.11819e-01
  3816    8.11820e-01
  3817    8.11820e-01
  3818    8.11821e-01
  3819    8.11822e-01
  3820    8.11822e-01
  3821    8.11816e-01
  3822    8.11817e-01
  3823    8.11818e-01
  3824    8.11818e-01
  3825    8.11819e-01
  3826    8.11820e-01
  3827    8.11824e-01
  3828    8.11824e-01
  3829    8.11825e-01
  3830    8.11826e-01
  3831    8.11820e-01
  3832    8.11821e-01
  3833    8.11824e-01
  3834    8.11825e-01
  3835    8.11826e-01
  3836    8.11820e-01
  3837    8.11830e-01
  3838    8.11825e-01
  3839    8.11825e-01
  3840    8.11829e-01
  3841    8.11830e-01
  3842    8.11824e-01
  3843    8.11828e-01
  3844    8.11829e-01
  3845    8.11823e-01
  3846    8.11833e-01
  3847    8.11828e-01
  3848    8.11832e-01
  3849    8.11826e-01
  3850    8.11836e-01
  3851    8.11831e-01
  3852    8.11835e-01
  3853    8.11839e-01
  3854    8.11833e-01
  3855    8.11837e-01
  3856    8.11837e-01
  3857    8.11841e-01
  3858    8.11845e-01
  3859    8.11840e-01
  3860    8.11844e-01
  3861    8.11848e-01
  3862    8.11842e-01
  3863    8.11846e-01
  3864    8.11850e-01
  3865    8.11838e-01
  3866    8.11842e-01
  3867    8.11846e-01
  3868    8.11850e-01
  3869    8.11844e-01
  3870    8.11848e-01
  3871    8.11845e-01
  3872    8.11850e-01
  3873    8.11844e-01
  3874    8.11841e-01
  3875    8.11845e-01
  3876    8.11849e-01
  3877    8.11837e-01
  3878    8.11841e-01
  3879    8.11845e-01
  3880    8.11843e-01
  3881    8.11837e-01
  3882    8.11834e-01
  3883    8.11838e-01
  3884    8.11836e-01
  3885    8.11830e-01
  3886    8.11827e-01
  3887    8.11831e-01
  3888    8.11819e-01
  3889    8.11816e-01
  3890    8.11820e-01
  3891    8.11808e-01
  3892    8.11805e-01
  3893    8.11803e-01
  3894    8.11797e-01
  3895    8.11794e-01
  3896    8.11792e-01
  3897    8.11779e-01
  3898    8.11783e-01
  3899    8.11771e-01
  3900    8.11768e-01
  3901    8.11755e-01
  3902    8.11753e-01
  3903    8.11740e-01
  3904    8.11738e-01
  3905    8.11725e-01
  3906    8.11722e-01
  3907    8.11710e-01
  3908    8.11707e-01
  3909    8.11694e-01
  3910    8.11692e-01
  3911    8.11679e-01
  3912    8.11676e-01
  3913    8.11667e-01
  3914    8.11654e-01
  3915    8.11651e-01
  3916    8.11639e-01
  3917    8.11636e-01
  3918    8.11627e-01
  3919    8.11614e-01
  3920    8.11611e-01
  3921    8.11602e-01
  3922    8.11599e-01
  3923    8.11596e-01
  3924    8.11587e-01
  3925    8.11584e-01
  3926    8.11575e-01
  3927    8.11572e-01
  3928    8.11563e-01
  3929    8.11560e-01
  3930    8.11561e-01
  3931    8.11558e-01
  3932    8.11548e-01
  3933    8.11556e-01
  3934    8.11557e-01
  3935    8.11547e-01
  3936    8.11555e-01
  3937    8.11556e-01
  3938    8.11556e-01
  3939    8.11564e-01
  3940    8.11565e-01
  3941    8.11576e-01
  3942    8.11577e-01
  3943    8.11584e-01
  3944    8.11595e-01
  3945    8.11607e-01
  3946    8.11618e-01
  3947    8.11629e-01
  3948    8.11640e-01
  3949    8.11651e-01
  3950    8.11662e-01
  3951    8.11684e-01
  3952    8.11695e-01
  3953    8.11717e-01
  3954    8.11738e-01
  3955    8.11750e-01
  3956    8.11771e-01
  3957    8.11793e-01
  3958    8.11815e-01
  3959    8.11847e-01
  3960    8.11869e-01
  3961    8.11891e-01
  3962    8.11906e-01
  3963    8.11927e-01
  3964    8.11949e-01
  3965    8.11971e-01
  3966    8.11997e-01
  3967    8.12019e-01
  3968    8.12030e-01
  3969    8.12045e-01
  3970    8.12067e-01
  3971    8.12089e-01
  3972    8.12104e-01
  3973    8.12116e-01
  3974    8.12120e-01
  3975    8.12143e-01
  3976    8.12147e-01
  3977    8.12159e-01
  3978    8.12153e-01
  3979    8.12165e-01
  3980    8.12159e-01
  3981    8.12160e-01
  3982    8.12154e-01
  3983    8.12155e-01
  3984    8.12150e-01
  3985    8.12133e-01
  3986    8.12124e-01
  3987    8.12097e-01
  3988    8.12080e-01
  3989    8.12053e-01
  3990    8.12033e-01
  3991    8.11995e-01
  3992    8.11958e-01
  3993    8.11920e-01
  3994    8.11872e-01
  3995    8.11830e-01
  3996    8.11782e-01
  3997    8.11722e-01
  3998    8.11663e-01
  3999    8.11604e-01
  4000    8.11534e-01
