  2417    6.97375e+12
  2418    7.14840e+12
  2419    7.32751e+12
  2420    7.51117e+12
  2421    7.69950e+12
  2422    7.89264e+12
  2423    8.09070e+12
  2424    8.29380e+12
  2425    8.50209e+12
  2426    8.71569e+12
  2427    8.93474e+12
  2428    9.15939e+12
  2429    9.38977e+12
  2430    9.62604e+12
  2431    9.86835e+12
  2432    1.01169e+13
  2433    1.03717e+13
  2434    1.06331e+13
  2435    1.09012e+13
  2436    1.11761e+13
  2437    1.14581e+13
  2438    1.17473e+13
  2439    1.20439e+13
  2440    1.23482e+13
  2441    1.26602e+13
  2442    1.29803e+13
  2443    1.33085e+13
  2444    1.36452e+13
  2445    1.39906e+13
  2446    1.43448e+13
  2447    1.47081e+13
  2448    1.50808e+13
  2449    1.54631e+13
  2450    1.58552e+13
  2451    1.62574e+13
  2452    1.66700e+13
  2453    1.70932e+13
  2454    1.75274e+13
  2455    1.79727e+13
  2456    1.84295e+13
  2457    1.88981e+13
  2458    1.93788e+13
  2459    1.98719e+13
  2460    2.03778e+13
  2461    2.08967e+13
  2462    2.14291e+13
  2463    2.19752e+13
  2464    2.25355e+13
  2465    2.31103e+13
  2466    2.36999e+13
  2467    2.43049e+13
  2468    2.49255e+13
  2469    2.55622e+13
  2470    2.62154e+13
  2471    2.68856e+13
  2472    2.75732e+13
  2473    2.82786e+13
  2474    2.90024e+13
  2475    2.97449e+13
  2476    3.05068e+13
  2477    3.12885e+13
  2478    3.20905e+13
  2479    3.29133e+13
  2480    3.37577e+13
  2481    3.46239e+13
  2482    3.55128e+13
  2483    3.64248e+13
  2484    3.73607e+13
  2485    3.83209e+13
  2486    3.93062e+13
  2487    4.03172e+13
  2488    4.13546e+13
  2489    4.24190e+13
  2490    4.35114e+13
  2491    4.46322e+13
  2492    4.57824e+13
  2493    4.69627e+13
  2494    4.81738e+13
  2495    4.94167e+13
  2496    5.06921e+13
  2497    5.20009e+13
  2498    5.33441e+13
  2499    5.47224e+13
  2500    5.61369e+13
  2501    5.75885e+13
  2502    5.90782e+13
  2503    6.06071e+13
  2504    6.21761e+13
  2505    6.37863e+13
  2506    6.54388e+13
  2507    6.71348e+13
  2508    6.88754e+13
  2509    7.06618e+13
  2510    7.24953e+13
  2511    7.43770e+13
  2512    7.63083e+13
  2513    7.82905e+13
  2514    8.03250e+13
  2515    8.24131e+13
  2516    8.45563e+13
  2517    8.67561e+13
  2518    8.90140e+13
  2519    9.13315e+13
  2520    9.37102e+13
  2521    9.61518e+13
  2522    9.86580e+13
  2523    1.01230e+14
  2524    1.03871e+14
  2525    1.06581e+14
  2526    1.09364e+14
  2527    1.12219e+14
  2528    1.15151e+14
  2529    1.18160e+14
  2530    1.21249e+14
  2531    1.24420e+14
  2532    1.27676e+14
  2533    1.31017e+14
  2534    1.34448e+14
  2535    1.37969e+14
  2536    1.41584e+14
  2537    1.45295e+14
  2538    1.49105e+14
  2539    1.53017e+14
  2540    1.57032e+14
  2541    1.61154e+14
  2542    1.65386e+14
  2543    1.69731e+14
  2544    1.74192e+14
  2545    1.78772e+14
  2546    1.83473e+14
  2547    1.88301e+14
  2548    1.93257e+14
  2549    1.98345e+14
  2550    2.03570e+14
  2551    2.08934e+14
  2552    2.14441e+14
  2553    2.20096e+14
  2554    2.25902e+14
  2555    2.31863e+14
  2556    2.37984e+14
  2557    2.44269e+14
  2558    2.50722e+14
  2559    2.57348e+14
  2560    2.64152e+14
  2561    2.71138e+14
  2562    2.78312e+14
  2563    2.85678e+14
  2564    2.93242e+14
  2565    3.01009e+14
  2566    3.08985e+14
  2567    3.17176e+14
  2568    3.25586e+14
  2569    3.34223e+14
  2570    3.43092e+14
  2571    3.52200e+14
  2572    3.61553e+14
  2573    3.71158e+14
  2574    3.81022e+14
  2575    3.91151e+14
  2576    4.01554e+14
  2577    4.12238e+14
  2578    4.23210e+14
  2579    4.34478e+14
  2580    4.46050e+14
  2581    4.57935e+14
  2582    4.70141e+14
  2583    4.82677e+14
  2584    4.95552e+14
  2585    5.08776e+14
  2586    5.22357e+14
  2587    5.36306e+14
  2588    5.50633e+14
  2589    5.65347e+14
  2590    5.80461e+14
  2591    5.95985e+14
  2592    6.11929e+14
  2593    6.28306e+14
  2594    6.45128e+14
  2595    6.62406e+14
  2596    6.80153e+14
  2597    6.98383e+14
  2598    7.17108e+14
  2599    7.36342e+14
  2600    7.56100e+14
  2601    7.76395e+14
  2602    7.97242e+14
  2603    8.18657e+14
  2604    8.40656e+14
  2605    8.63254e+14
  2606    8.86467e+14
  2607    9.10314e+14
  2608    9.34811e+14
  2609    9.59977e+14
  2610    9.85830e+14
  2611    1.01239e+15
  2612    1.03967e+15
  2613    1.06770e+15
  2614    1.09650e+15
  2615    1.12608e+15
  2616    1.15647e+15
  2617    1.18770e+15
  2618    1.21978e+15
  2619    1.25273e+15
  2620    1.28659e+15
  2621    1.32138e+15
  2622    1.35712e+15
  2623    1.39384e+15
  2624    1.43157e+15
  2625    1.47034e+15
  2626    1.51017e+15
  2627    1.55109e+15
  2628    1.59314e+15
  2629    1.63634e+15
  2630    1.68073e+15
  2631    1.72634e+15
  2632    1.77320e+15
  2633    1.82136e+15
  2634    1.87084e+15
  2635    1.92168e+15
  2636    1.97393e+15
  2637    2.02761e+15
  2638    2.08277e+15
  2639    2.13946e+15
  2640    2.19771e+15
  2641    2.25757e+15
  2642    2.31908e+15
  2643    2.38228e+15
  2644    2.44724e+15
  2645    2.51399e+15
  2646    2.58258e+15
  2647    2.65307e+15
  2648    2.72552e+15
  2649    2.79996e+15
  2650    2.87647e+15
  2651    2.95510e+15
  2652    3.03591e+15
  2653    3.11895e+15
  2654    3.20430e+15
  2655    3.29201e+15
  2656    3.38216e+15
  2657    3.47481e+15
  2658    3.57003e+15
  2659    3.66790e+15
  2660    3.76849e+15
  2661    3.87187e+15
  2662    3.97813e+15
  2663    4.08734e+15
  2664    4.19959e+15
  2665    4.31496e+15
  2666    4.43355e+15
  2667    4.55544e+15
  2668    4.68073e+15
  2669    4.80950e+15
  2670    4.94187e+15
  2671    5.07793e+15
  2672    5.21779e+15
  2673    5.36155e+15
  2674    5.50932e+15
  2675    5.66122e+15
  2676    5.81736e+15
  2677    5.97787e+15
  2678    6.14287e+15
  2679    6.31248e+15
  2680    6.48683e+15
  2681    6.66607e+15
  2682    6.85033e+15
  2683    7.03974e+15
  2684    7.23446e+15
  2685    7.43464e+15
  2686    7.64043e+15
  2687    7.85200e+15
  2688    8.06950e+15
  2689    8.29310e+15
  2690    8.52298e+15
  2691    8.75932e+15
  2692    9.00230e+15
  2693    9.25211e+15
  2694    9.50894e+15
  2695    9.77299e+15
  2696    1.00445e+16
  2697    1.03236e+16
  2698    1.06106e+16
  2699    1.09056e+16
  2700    1.12090e+16
  2701    1.15210e+16
  2702    1.18417e+16
  2703    1.21714e+16
  2704    1.25105e+16
  2705    1.28592e+16
  2706    1.32176e+16
  2707    1.35863e+16
  2708    1.39653e+16
  2709    1.43550e+16
  2710    1.47558e+16
  2711    1.51678e+16
  2712    1.55916e+16
  2713    1.60273e+16
  2714    1.64754e+16
  2715    1.69362e+16
  2716    1.74100e+16
  2717    1.78972e+16
  2718    1.83983e+16
  2719    1.89135e+16
  2720    1.94434e+16
  2721    1.99884e+16
  2722    2.05487e+16
  2723    2.11251e+16
  2724    2.17177e+16
  2725    2.23273e+16
  2726    2.29541e+16
  2727    2.35988e+16
  2728    2.42618e+16
  2729    2.49437e+16
  2730    2.56450e+16
  2731    2.63662e+16
  2732    2.71080e+16
  2733    2.78710e+16
  2734    2.86557e+16
  2735    2.94627e+16
  2736    3.02928e+16
  2737    3.11466e+16
  2738    3.20248e+16
  2739    3.29280e+16
  2740    3.38570e+16
  2741    3.48126e+16
  2742    3.57955e+16
  2743    3.68065e+16
  2744    3.78464e+16
  2745    3.89161e+16
  2746    4.00164e+16
  2747    4.11481e+16
  2748    4.23124e+16
  2749    4.35099e+16
  2750    4.47418e+16
  2751    4.60090e+16
  2752    4.73126e+16
  2753    4.86535e+16
  2754    5.00330e+16
  2755    5.14520e+16
  2756    5.29119e+16
  2757    5.44136e+16
  2758    5.59585e+16
  2759    5.75479e+16
  2760    5.91829e+16
  2761    6.08650e+16
  2762    6.25955e+16
  2763    6.43758e+16
  2764    6.62074e+16
  2765    6.80917e+16
  2766    7.00304e+16
  2767    7.20249e+16
  2768    7.40770e+16
  2769    7.61882e+16
  2770    7.83604e+16
  2771    8.05953e+16
  2772    8.28948e+16
  2773    8.52606e+16
  2774    8.76949e+16
  2775    9.01995e+16
  2776    9.27765e+16
  2777    9.54281e+16
  2778    9.81564e+16
  2779    1.00964e+17
  2780    1.03852e+17
  2781    1.06824e+17
  2782    1.09883e+17
  2783    1.13030e+17
  2784    1.16268e+17
  2785    1.19600e+17
  2786    1.23029e+17
  2787    1.26557e+17
  2788    1.30188e+17
  2789    1.33925e+17
  2790    1.37769e+17
  2791    1.41726e+17
  2792    1.45798e+17
  2793    1.49988e+17
  2794    1.54300e+17
  2795    1.58737e+17
  2796    1.63304e+17
  2797    1.68003e+17
  2798    1.72840e+17
  2799    1.77817e+17
  2800    1.82940e+17
  2801    1.88212e+17
  2802    1.93637e+17
  2803    1.99221e+17
  2804    2.04969e+17
  2805    2.10883e+17
  2806    2.16971e+17
  2807    2.23237e+17
  2808    2.29685e+17
  2809    2.36323e+17
  2810    2.43154e+17
  2811    2.50185e+17
  2812    2.57423e+17
  2813    2.64872e+17
  2814    2.72539e+17
  2815    2.80431e+17
  2816    2.88554e+17
  2817    2.96915e+17
  2818    3.05522e+17
  2819    3.14381e+17
  2820    3.23500e+17
  2821    3.32886e+17
  2822    3.42549e+17
  2823    3.52495e+17
  2824    3.62734e+17
  2825    3.73273e+17
  2826    3.84123e+17
  2827    3.95291e+17
  2828    4.06789e+17
  2829    4.18624e+17
  2830    4.30809e+17
  2831    4.43352e+17
  2832    4.56264e+17
  2833    4.69558e+17
  2834    4.83243e+17
  2835    4.97332e+17
  2836    5.11837e+17
  2837    5.26770e+17
  2838    5.42143e+17
  2839    5.57971e+17
  2840    5.74267e+17
  2841    5.91043e+17
  2842    6.08316e+17
  2843    6.26100e+17
  2844    6.44410e+17
  2845    6.63262e+17
  2846    6.82672e+17
  2847    7.02656e+17
  2848    7.23233e+17
  2849    7.44419e+17
  2850    7.66234e+17
  2851    7.88695e+17
  2852    8.11823e+17
  2853    8.35636e+17
  2854    8.60157e+17
  2855    8.85406e+17
  2856    9.11404e+17
  2857    9.38175e+17
  2858    9.65742e+17
  2859    9.94128e+17
  2860    1.02336e+18
  2861    1.05346e+18
  2862    1.08445e+18
  2863    1.11637e+18
  2864    1.14924e+18
  2865    1.18309e+18
  2866    1.21795e+18
  2867    1.25384e+18
  2868    1.29081e+18
  2869    1.32888e+18
  2870    1.36809e+18
  2871    1.40846e+18
  2872    1.45004e+18
  2873    1.49287e+18
  2874    1.53697e+18
  2875    1.58239e+18
  2876    1.62917e+18
  2877    1.67735e+18
  2878    1.72696e+18
  2879    1.77807e+18
  2880    1.83070e+18
  2881    1.88491e+18
  2882    1.94075e+18
  2883    1.99825e+18
  2884    2.05749e+18
  2885    2.11849e+18
  2886    2.18133e+18
  2887    2.24605e+18
  2888    2.31272e+18
  2889    2.38139e+18
  2890    2.45212e+18
  2891    2.52497e+18
  2892    2.60002e+18
  2893    2.67732e+18
  2894    2.75694e+18
  2895    2.83896e+18
  2896    2.92345e+18
  2897    3.01049e+18
  2898    3.10014e+18
  2899    3.19249e+18
  2900    3.28763e+18
  2901    3.38564e+18
  2902    3.48660e+18
  2903    3.59061e+18
  2904    3.69775e+18
  2905    3.80813e+18
  2906    3.92184e+18
  2907    4.03899e+18
  2908    4.15967e+18
  2909    4.28400e+18
  2910    4.41209e+18
  2911    4.54406e+18
  2912    4.68002e+18
  2913    4.82009e+18
  2914    4.96440e+18
  2915    5.11308e+18
  2916    5.26627e+18
  2917    5.42409e+18
  2918    5.58670e+18
  2919    5.75425e+18
  2920    5.92687e+18
  2921    6.10473e+18
  2922    6.28799e+18
  2923    6.47681e+18
  2924    6.67137e+18
  2925    6.87184e+18
  2926    7.07840e+18
  2927    7.29124e+18
  2928    7.51055e+18
  2929    7.73653e+18
  2930    7.96939e+18
  2931    8.20934e+18
  2932    8.45659e+18
  2933    8.71138e+18
  2934    8.97393e+18
  2935    9.24448e+18
  2936    9.52328e+18
  2937    9.81058e+18
  2938    1.01066e+19
  2939    1.04117e+19
  2940    1.07262e+19
  2941    1.10502e+19
  2942    1.13841e+19
  2943    1.17282e+19
  2944    1.20829e+19
  2945    1.24483e+19
  2946    1.28250e+19
  2947    1.32132e+19
  2948    1.36132e+19
  2949    1.40256e+19
  2950    1.44505e+19
  2951    1.48885e+19
  2952    1.53398e+19
  2953    1.58051e+19
  2954    1.62845e+19
  2955    1.67787e+19
  2956    1.72881e+19
  2957    1.78131e+19
  2958    1.83542e+19
  2959    1.89119e+19
  2960    1.94868e+19
  2961    2.00794e+19
  2962    2.06901e+19
  2963    2.13197e+19
  2964    2.19686e+19
  2965    2.26374e+19
  2966    2.33269e+19
  2967    2.40376e+19
  2968    2.47702e+19
  2969    2.55254e+19
  2970    2.63038e+19
  2971    2.71062e+19
  2972    2.79334e+19
  2973    2.87861e+19
  2974    2.96652e+19
  2975    3.05713e+19
  2976    3.15055e+19
  2977    3.24685e+19
  2978    3.34613e+19
  2979    3.44847e+19
  2980    3.55398e+19
  2981    3.66276e+19
  2982    3.77490e+19
  2983    3.89051e+19
  2984    4.00970e+19
  2985    4.13258e+19
  2986    4.25927e+19
  2987    4.38989e+19
  2988    4.52455e+19
  2989    4.66339e+19
  2990    4.80654e+19
  2991    4.95413e+19
  2992    5.10630e+19
  2993    5.26319e+19
  2994    5.42496e+19
  2995    5.59176e+19
  2996    5.76373e+19
  2997    5.94106e+19
  2998    6.12390e+19
  2999    6.31243e+19
  3000    6.50682e+19
